dow,hour,station_complex_id,mean_ridership
0,0,1,6.009036144578313
0,0,2,5.384892086330935
0,0,3,4.5667752442996745
0,0,4,4.858657243816254
0,0,5,3.6926605504587156
0,0,6,3.6379310344827585
0,0,8,9.701538461538462
0,0,9,21.539240506329115
0,0,10,25.130434782608695
0,0,13,14.873846153846154
0,0,14,11.437325905292479
0,0,16,13.551136363636363
0,0,17,8.526479750778817
0,0,20,3.039772727272727
0,0,22,2.6206896551724137
0,0,26,9.53631284916201
0,0,28,4.568773234200743
0,0,30,3.167441860465116
0,0,31,2.5622641509433963
0,0,32,6.747282608695652
0,0,33,2.748898678414097
0,0,34,3.027237354085603
0,0,35,4.887147335423197
0,0,36,2.8653846153846154
0,0,37,1.8091603053435115
0,0,38,2.9543726235741445
0,0,39,2.69
0,0,41,7.8969696969696965
0,0,42,4.317880794701987
0,0,43,3.1097560975609757
0,0,44,2.8471615720524017
0,0,45,2.9004739336492893
0,0,46,2.346590909090909
0,0,47,2.2904564315352696
0,0,48,1.6145833333333333
0,0,49,1.9473684210526316
0,0,50,1.8791946308724832
0,0,51,3.5417867435158503
0,0,52,2.2372093023255815
0,0,53,1.9807692307692308
0,0,54,4.644295302013423
0,0,55,3.2479338842975207
0,0,56,1.685483870967742
0,0,57,1.9365079365079365
0,0,58,14.105691056910569
0,0,59,2.222707423580786
0,0,60,2.1878172588832485
0,0,61,2.9207920792079207
0,0,62,1.6666666666666667
0,0,64,1.7748344370860927
0,0,65,1.7843137254901962
0,0,66,2.2626262626262625
0,0,67,1.989247311827957
0,0,68,2.5040983606557377
0,0,69,2.1049723756906076
0,0,70,1.4770642201834863
0,0,71,3.454901960784314
0,0,72,2.247863247863248
0,0,74,1.8012820512820513
0,0,75,1.4954128440366972
0,0,76,2.1052631578947367
0,0,77,2.2175925925925926
0,0,78,1.7374301675977655
0,0,79,1.4140625
0,0,80,2.2013422818791946
0,0,81,1.8468468468468469
0,0,82,1.608695652173913
0,0,83,2.183333333333333
0,0,84,1.8333333333333333
0,0,85,1.380281690140845
0,0,86,1.3243243243243243
0,0,87,2.0055555555555555
0,0,88,1.631578947368421
0,0,89,1.475
0,0,90,1.7478991596638656
0,0,91,1.7973568281938326
0,0,93,2.4140127388535033
0,0,94,2.9121951219512194
0,0,95,3.018099547511312
0,0,96,3.9098712446351933
0,0,97,7.789808917197452
0,0,98,4.4832826747720365
0,0,99,3.349557522123894
0,0,100,3.950617283950617
0,0,101,10.28523489932886
0,0,103,7.987854251012146
0,0,107,4.584033613445378
0,0,108,1.538888888888889
0,0,109,2.170103092783505
0,0,110,2.2846153846153845
0,0,111,2.1549295774647885
0,0,113,2.75
0,0,114,3.2865168539325844
0,0,118,11.270903010033445
0,0,119,16.651810584958216
0,0,120,30.511173184357542
0,0,122,5.9727891156462585
0,0,123,4.7615384615384615
0,0,124,6.333333333333333
0,0,125,7.136186770428016
0,0,126,15.74766355140187
0,0,127,6.073643410852713
0,0,129,5.5436507936507935
0,0,130,3.7475247524752477
0,0,131,2.0354609929078014
0,0,133,2.55188679245283
0,0,134,2.1941747572815533
0,0,135,2.3475935828877006
0,0,136,2.7142857142857144
0,0,137,2.0961538461538463
0,0,138,2.2716763005780347
0,0,141,1.4607843137254901
